artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust

1017325,11.8,9.3,3.3,7.1,3.4,6.7,8.6,5.6,4.6,6.8

1017330,4.125,9.375,5.125,1.375,0.875,3.375,0.75,5.25,0.875,2.125

1017339,3.0,2.0,0.8,1.8,0.4,0.4,1.6,1.0,0.8,1.0

1017340,14.8,4.9,1.7,4.3,2.1,0.9,9.5,2.6,1.5,4.5

1017341,11.4,9.2,5.6,9.0,1.6,6.6,9.4,9.4,4.6,7.6

1017343,25.0,37.0,14.0,16.0,9.5,24.5,16.5,20.5,11.0,17.0

1017345,18.6,14.2,2.0,14.4,3.2,5.2,15.0,5.8,7.0,3.8

1017349,4.5,1.0,0.5,3.0,0.5,0.5,4.0,0.5,0.0,2.5

1017353,3.3333333333333335,3.3333333333333335,2.6666666666666665,0.0,2.6666666666666665,2.5,0.0,3.0,0.0,0.3333333333333333

1017354,4.333333333333333,8.11111111111111,1.7777777777777777,3.2222222222222223,0.8888888888888888,3.6666666666666665,3.2222222222222223,5.333333333333333,2.6666666666666665,1.8888888888888888

1017356,86.0,129.0,2.0,90.0,6.0,18.0,85.0,85.0,27.0,87.0

1017359,25.0,18.0,10.0,9.0,4.0,11.0,12.0,12.0,5.0,10.0

1017360,19.333333333333332,40.22222222222222,23.77777777777778,12.555555555555555,16.77777777777778,24.0,8.222222222222221,16.0,10.88888888888889,15.11111111111111

1017368,12.75,11.75,6.75,7.5,3.0,7.0,6.0,5.5,6.75,4.75

1017369,11.166666666666666,5.666666666666667,2.3333333333333335,10.0,2.5,3.0,6.666666666666667,5.166666666666667,3.5,6.666666666666667

1017370,12.625,9.25,4.0,6.0,2.75,5.375,9.875,6.5,2.625,5.125

1017377,13.142857142857142,7.571428571428571,4.142857142857143,8.285714285714286,0.14285714285714285,4.428571428571429,9.571428571428571,5.285714285714286,4.428571428571429,8.857142857142858

1017380,10.0,6.5,1.625,6.125,2.0,2.75,8.25,4.75,3.375,5.25

1017383,15.777777777777779,17.666666666666668,12.0,5.111111111111111,9.777777777777779,12.333333333333334,11.222222222222221,15.444444444444445,1.6666666666666667,6.444444444444445

1017384,11.5,14.0,4.5,7.0,3.0,2.5,8.0,11.5,3.0,5.0

1017386,20.11111111111111,22.555555555555557,7.444444444444445,10.88888888888889,7.333333333333333,9.333333333333334,7.666666666666667,7.777777777777778,4.444444444444445,12.222222222222221

1017394,15.0,13.0,6.0,8.0,3.0,7.0,7.0,10.0,5.0,9.0

1017398,14.8,11.2,4.8,6.4,4.8,6.4,8.4,5.8,3.8,9.8

1017399,11.0,9.3,5.2,5.3,4.5,6.0,9.0,7.0,2.4,5.5

1017403,13.444444444444445,8.444444444444445,4.222222222222222,10.555555555555555,2.888888888888889,4.555555555555555,9.88888888888889,4.666666666666667,4.222222222222222,7.333333333333333

1017407,4.0,3.0,1.3333333333333333,6.0,1.0,1.3333333333333333,3.6666666666666665,1.0,3.3333333333333335,4.0

1017409,19.0,14.0,5.0,16.0,4.0,6.0,16.0,6.0,15.0,5.0

1017411,11.222222222222221,5.555555555555555,1.6666666666666667,5.666666666666667,1.3333333333333333,2.888888888888889,6.666666666666667,3.888888888888889,0.5555555555555556,3.2222222222222223

1017412,16.0,16.0,3.25,6.0,6.0,6.75,8.0,9.25,1.0,9.0

1017414,9.6,7.7,4.9,5.7,2.2,5.4,7.6,6.5,2.4,2.9

1017416,10.5,9.3,6.0,7.5,2.9,5.8,8.2,6.0,4.1,5.6

1017417,28.0,11.0,1.5,6.5,0.5,8.5,25.5,9.0,1.5,3.0

1017419,40.666666666666664,11.0,2.5555555555555554,9.777777777777779,4.666666666666667,5.333333333333333,28.666666666666668,8.0,4.888888888888889,20.333333333333332

1017422,14.0,4.0,2.5,7.0,2.5,1.5,13.0,5.5,6.0,7.0

1017423,26.1,9.1,5.6,9.5,3.7,6.1,20.7,5.3,1.5,14.0

1017425,11.3,6.6,3.6,7.2,2.4,4.2,7.6,4.0,3.0,5.3

1017426,8.222222222222221,4.777777777777778,2.111111111111111,8.222222222222221,2.2222222222222223,2.4444444444444446,5.888888888888889,4.777777777777778,1.8888888888888888,3.888888888888889

1017430,8.7,9.9,4.6,5.3,3.7,6.1,7.1,7.0,2.9,4.3

1017435,7.714285714285714,8.285714285714286,6.428571428571429,5.142857142857143,2.7142857142857144,7.857142857142857,5.428571428571429,5.857142857142857,3.2857142857142856,2.857142857142857

1017437,9.4,8.8,2.4,7.8,2.4,3.2,6.4,5.8,2.2,2.8

1017439,13.333333333333334,10.88888888888889,3.2222222222222223,6.777777777777778,2.6666666666666665,5.777777777777778,8.333333333333334,8.555555555555555,5.444444444444445,9.88888888888889

1017440,14.8,10.2,5.4,8.7,5.5,3.9,13.1,6.6,7.5,8.6

1017441,21.0,4.0,1.0,2.0,1.0,19.0,19.0,4.0,4.0,3.0

1017445,11.555555555555555,7.555555555555555,2.111111111111111,3.888888888888889,2.0,2.2222222222222223,8.333333333333334,3.6666666666666665,1.5555555555555556,5.222222222222222

1017448,22.9,6.9,1.6,6.2,1.8,5.4,18.8,5.6,3.0,6.5

1017449,10.6,11.8,7.2,6.4,3.6,7.4,5.8,8.4,4.0,3.6

1017450,9.1,8.9,4.7,7.5,4.1,4.9,6.2,6.3,3.6,5.0

1017454,14.11111111111111,6.0,1.3333333333333333,6.555555555555555,1.5555555555555556,4.222222222222222,11.222222222222221,3.6666666666666665,3.0,4.555555555555555

1017455,16.7,14.9,5.4,10.4,4.8,6.5,9.4,8.4,3.2,8.2

1017456,17.9,7.5,3.2,15.3,2.9,3.9,14.9,4.6,3.6,13.6

1017458,5.0,5.0,3.0,0.0,0.0,5.0,1.0,0.0,0.0,4.0

1017459,15.4,13.7,5.3,6.2,5.1,6.5,7.4,6.1,3.0,7.5

1017463,10.6,7.1,4.4,6.1,3.0,3.0,5.5,3.9,3.4,5.6

1017464,15.0,10.625,6.25,7.375,4.375,6.5,8.5,5.125,2.5,6.875

1017465,14.0,11.0,5.0,4.333333333333333,5.0,8.333333333333334,7.333333333333333,7.333333333333333,4.666666666666667,6.333333333333333

1017466,14.0,12.0,6.0,11.0,4.0,7.0,8.0,11.0,4.0,10.0

1017467,15.11111111111111,18.444444444444443,7.888888888888889,8.222222222222221,5.444444444444445,8.88888888888889,7.333333333333333,9.777777777777779,4.666666666666667,9.222222222222221

1017468,18.0,12.0,6.0,1.0,4.0,7.0,3.0,2.0,5.0,15.0

1017471,24.25,24.125,13.125,11.25,7.25,16.75,11.375,14.375,5.75,14.125

1017474,13.5,5.5,2.25,6.5,2.75,2.875,8.125,4.5,3.0,7.875

1017475,13.0,28.0,17.0,9.0,13.0,13.0,12.0,16.0,1.0,15.0

1017477,15.0,15.0,9.0,10.0,8.0,10.0,10.0,13.0,2.0,5.0

1017482,13.5,6.5,3.6,7.3,3.1,4.5,9.8,5.8,3.3,5.6

1017483,8.0,0.0,0.0,3.0,0.0,0.0,8.0,1.0,4.0,5.0

1017484,11.75,3.5,2.0,5.0,2.75,3.75,8.0,2.75,0.5,5.0

1017485,16.333333333333332,10.11111111111111,4.555555555555555,6.666666666666667,4.555555555555555,6.444444444444445,9.777777777777779,6.444444444444445,4.333333333333333,9.666666666666666

1017490,9.0,5.5,2.5,8.5,0.0,4.5,8.5,4.0,4.0,2.5

1017492,11.777777777777779,6.111111111111111,1.0,10.88888888888889,0.7777777777777778,4.444444444444445,7.888888888888889,5.666666666666667,1.6666666666666667,8.333333333333334

1017496,14.9,11.2,3.3,5.7,3.2,6.3,11.3,9.9,5.8,7.9

1017499,20.7,10.4,3.4,12.4,3.2,4.2,17.8,5.2,1.1,4.9

1017501,29.0,2.0,0.0,3.0,0.0,0.0,28.0,2.0,5.0,2.0

1017507,16.0,4.9,2.1,7.7,1.4,3.1,12.3,3.1,4.3,5.3

1017508,6.4,3.2,2.4,7.2,2.6,2.8,4.4,2.4,3.4,5.8

1017511,17.0,11.333333333333334,5.222222222222222,9.444444444444445,4.444444444444445,5.0,10.222222222222221,6.444444444444445,3.888888888888889,8.555555555555555

1017513,17.5,16.5,8.5,12.6,8.1,7.4,12.4,9.9,5.7,10.9

1017518,14.25,7.5,3.625,7.75,1.875,4.75,5.75,4.875,2.625,6.25

1017520,13.7,5.6,3.9,9.8,3.5,4.2,8.6,5.9,3.4,5.3

1017525,9.0,2.0,0.0,6.0,0.0,4.0,8.0,2.0,0.0,4.0

1017531,10.0,17.0,6.5,6.625,6.375,9.25,6.0,10.0,3.75,7.0

1017532,12.5,5.5,2.5,17.0,2.0,8.0,10.0,5.0,3.0,8.5

1017536,9.6,9.2,3.1,4.8,3.3,4.6,4.7,6.7,3.1,5.4

1017540,13.0,7.0,2.0,6.0,4.0,2.0,9.0,4.0,5.0,5.0

1017552,2.5,4.5,1.0,9.0,1.5,1.5,1.5,2.5,0.0,0.5

1017555,10.875,12.25,4.75,8.0,2.75,6.875,7.875,9.25,5.125,5.875

1017557,16.5,9.9,5.2,10.6,3.0,7.4,12.2,8.8,6.1,10.0

1017558,5.0,11.0,4.0,4.0,2.0,5.0,5.0,4.0,0.0,4.0

1017559,14.6,11.3,4.6,9.6,3.1,6.9,9.2,6.2,5.3,9.0

1017561,4.5,7.0,1.0,8.0,1.0,1.0,4.5,5.0,5.0,4.0

1017562,12.0,8.0,4.4,6.8,3.8,5.4,6.0,5.4,1.8,5.8

1017563,9.0,7.7,2.6,6.4,2.5,4.2,5.8,3.9,3.7,5.7

1017565,9.666666666666666,0.6666666666666666,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,5.0,0.6666666666666666,1.0,4.0

1017567,14.9,4.3,1.3,6.4,0.9,2.3,10.7,3.3,1.7,6.5

1017568,19.666666666666668,15.666666666666666,4.555555555555555,10.444444444444445,4.555555555555555,10.222222222222221,14.222222222222221,13.222222222222221,4.777777777777778,13.555555555555555

1017569,6.0,2.0,0.0,2.5,1.0,0.0,4.0,1.5,1.5,3.0

1017572,6.8,8.3,4.4,4.4,2.7,4.7,3.7,4.6,1.9,6.0

1017574,27.166666666666668,25.333333333333332,14.166666666666666,12.0,6.333333333333333,13.666666666666666,15.833333333333334,13.166666666666666,6.666666666666667,17.0

1017586,16.0,16.7,6.6,12.1,5.3,8.6,7.6,9.6,5.7,10.0

1017588,5.3,9.7,2.0,6.1,2.8,5.8,3.8,4.7,1.7,2.5

1017589,11.0,26.0,14.0,2.0,14.0,15.0,1.0,16.0,3.0,7.0

1017590,3.5,4.0,3.0,2.0,2.0,3.0,2.5,3.5,1.0,1.0

1017599,8.8,4.0,2.6,4.9,2.5,3.3,6.6,4.8,2.9,3.6

1017604,9.2,6.8,1.2,5.8,2.8,1.2,7.6,2.8,4.2,2.2

1017609,6.0,21.0,7.0,2.0,3.0,5.0,1.0,5.0,3.0,1.0

1017610,10.875,6.375,2.5,5.875,2.125,3.25,6.25,5.875,2.25,4.125

1017614,13.5,9.5,3.5,2.5,5.5,3.5,6.5,4.5,1.5,6.0

1017615,15.0,19.3,6.7,7.0,7.5,8.1,7.4,10.7,4.9,10.7

1017616,9.88888888888889,5.888888888888889,2.6666666666666665,10.88888888888889,2.111111111111111,3.888888888888889,6.222222222222222,2.6666666666666665,3.888888888888889,7.222222222222222

1017617,9.5,5.5,1.5,3.0,0.5,4.5,3.5,7.5,1.0,6.0

1017619,12.571428571428571,3.142857142857143,0.8571428571428571,2.4285714285714284,1.4285714285714286,1.0,11.0,1.7142857142857142,2.4285714285714284,4.428571428571429

1017622,14.6,18.9,2.4,9.4,2.7,8.0,9.3,9.1,2.0,9.6

1017625,21.77777777777778,10.777777777777779,5.777777777777778,12.555555555555555,3.4444444444444446,6.555555555555555,12.666666666666666,9.777777777777779,5.222222222222222,12.222222222222221

1017633,27.5,5.5,4.5,7.0,4.5,4.0,26.5,3.5,5.0,5.0

1017634,38.0,5.0,1.0,4.0,2.0,1.0,37.0,2.0,2.0,5.0

1017640,3.0,8.0,4.0,2.0,1.0,6.0,2.0,5.0,1.0,2.0

1017642,17.0,17.8,7.5,8.2,6.5,9.9,4.3,5.8,3.9,7.6

1017644,42.7,28.9,16.2,19.2,12.4,16.0,27.9,17.9,9.1,17.3

1017645,7.5,7.875,3.0,4.75,3.25,5.125,3.125,4.625,2.25,5.375

1017646,7.111111111111111,16.444444444444443,5.222222222222222,4.222222222222222,4.777777777777778,5.777777777777778,3.111111111111111,10.11111111111111,2.888888888888889,5.555555555555555

1017647,6.4,12.2,4.8,5.0,4.8,6.0,3.7,5.0,2.0,3.9

1017652,14.0,6.25,1.5,5.25,4.0,2.75,11.25,2.0,5.0,5.0

1017656,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0

1017657,16.0,6.222222222222222,3.888888888888889,6.888888888888889,3.111111111111111,6.0,11.222222222222221,5.444444444444445,2.111111111111111,3.888888888888889

1017659,6.6,8.7,3.1,4.2,2.5,5.6,3.3,4.8,2.1,1.8

1017668,10.142857142857142,9.714285714285714,4.0,7.285714285714286,2.4285714285714284,8.285714285714286,8.285714285714286,5.0,4.285714285714286,6.571428571428571

1017670,10.2,5.6,2.6,6.0,2.2,2.6,7.4,3.4,2.4,4.8

1017671,8.25,5.75,3.25,11.0,1.75,4.5,5.75,4.75,3.5,3.75

1017675,18.5,39.5,21.5,15.5,10.0,24.5,13.0,28.5,8.5,16.0

1017676,12.666666666666666,8.11111111111111,2.888888888888889,5.111111111111111,3.3333333333333335,4.333333333333333,6.111111111111111,5.555555555555555,1.0,7.0

1017685,16.7,18.6,9.7,11.0,8.0,14.7,9.3,10.4,4.7,11.5

1017689,14.0,8.4,5.4,5.0,3.4,5.8,5.6,7.4,3.0,10.0

1017690,2.6666666666666665,2.0,0.6666666666666666,3.0,0.0,0.0,2.6666666666666665,0.0,2.6666666666666665,3.0

1017692,8.0,6.1,4.2,5.3,3.2,4.5,6.2,4.8,2.8,3.6

1017693,2.5,1.25,0.75,0.0,0.75,0.75,1.0,1.25,0.0,1.0

1017700,10.5,14.0,9.0,5.0,7.0,7.0,3.5,7.0,3.5,5.5

1017701,13.8,6.6,2.8,9.8,2.0,5.6,12.4,5.6,3.7,12.0

1017704,12.4,4.2,1.0,2.4,0.8,2.8,11.2,3.2,0.8,5.2

1017708,7.1,23.9,11.0,6.7,7.9,15.1,4.0,14.5,3.8,3.7

1017709,14.777777777777779,14.0,5.222222222222222,13.0,2.5555555555555554,8.11111111111111,6.555555555555555,7.444444444444445,4.0,6.111111111111111

1017716,22.9,11.4,5.7,11.4,2.0,8.1,12.3,4.2,6.4,11.7

1017721,7.1,6.4,3.8,6.4,2.8,4.3,3.6,4.3,1.7,4.2

1017723,9.222222222222221,9.11111111111111,5.555555555555555,5.111111111111111,4.0,7.0,5.0,7.333333333333333,1.2222222222222223,3.888888888888889

1017724,27.0,23.0,17.0,15.0,15.0,19.0,23.0,19.0,6.0,10.0

1017729,15.1,4.3,3.7,6.1,2.3,3.0,11.8,3.7,3.5,7.8

1017732,25.4,18.8,6.8,15.6,9.0,11.6,13.8,6.8,6.8,17.8

1017734,11.5,18.5,7.833333333333333,4.833333333333333,5.5,10.5,5.0,9.666666666666666,4.833333333333333,9.333333333333334

1017737,0.0,5.0,0.0,0.0,2.0,3.0,0.0,3.0,0.0,1.0

1017738,11.0,6.0,2.0,6.0,2.0,3.0,9.0,5.0,6.0,5.0

1017741,16.0,9.5,3.5,6.5,1.5,2.5,15.0,7.5,4.0,5.5

1017742,6.5,11.9,4.0,3.7,5.4,6.1,3.6,7.7,4.2,4.0

1017744,17.285714285714285,5.571428571428571,5.285714285714286,6.571428571428571,2.142857142857143,4.857142857142857,7.714285714285714,4.0,3.142857142857143,5.857142857142857

1017746,27.0,50.0,34.0,25.0,19.5,20.5,18.0,20.5,12.0,16.5

1017753,8.75,7.625,4.75,4.625,2.875,4.625,4.375,4.0,2.0,5.125

1017754,6.7,9.6,4.6,8.0,4.1,7.0,3.9,5.1,3.3,5.0

1017758,10.7,5.5,1.9,7.9,2.0,2.1,8.2,3.4,4.8,6.0

1017761,13.1,9.6,4.7,5.8,3.0,6.5,9.1,7.4,3.6,5.6

1017763,41.0,14.0,6.666666666666667,15.333333333333334,5.333333333333333,12.333333333333334,23.666666666666668,13.0,9.666666666666666,16.0

1017764,9.8,12.2,3.8,7.5,4.0,6.3,6.7,6.2,4.6,7.2

1017765,19.6,10.6,2.2,8.0,6.3,3.9,12.4,4.1,2.2,12.7

1017766,20.0,14.25,6.75,7.0,5.5,11.25,11.875,11.125,6.625,14.0

1017768,14.3,20.5,11.2,8.2,7.0,15.6,7.5,11.0,2.6,10.4

1017769,20.7,5.5,2.2,4.8,1.4,2.2,16.0,2.8,5.7,16.9

1017770,2.375,1.5,0.875,1.625,0.875,0.625,1.375,0.875,0.5,1.5

1017771,31.0,47.0,18.0,19.0,18.0,24.0,14.0,19.0,9.0,26.0

1017772,16.0,41.25,24.75,10.5,12.75,26.75,6.75,17.5,8.25,13.5

1017775,14.0,40.0,24.25,6.25,26.5,16.75,5.0,15.0,4.25,3.5

1017777,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0

1017786,1.3333333333333333,3.0,2.3333333333333335,0.0,1.6666666666666667,3.0,0.0,2.3333333333333335,0.0,0.0

1017792,13.5,7.5,1.5,4.0,1.5,1.0,8.5,3.0,4.0,4.0

1017798,8.0,6.1,1.8,4.9,1.8,4.1,3.6,3.5,1.4,3.8

1017799,13.0,6.0,3.0,8.0,0.0,0.0,7.0,4.0,8.0,7.0

1017800,8.3,9.4,4.9,6.2,3.4,5.2,4.7,6.4,3.0,5.6

1017805,19.25,8.125,4.375,10.875,3.0,5.625,9.625,3.25,5.625,9.5

1017806,10.2,16.1,5.5,3.4,7.0,3.2,4.2,4.3,1.7,4.3

1017810,13.5,7.0,3.5,5.5,4.75,1.5,9.75,3.0,3.25,4.0

1017812,9.0,22.4,11.4,7.0,6.4,16.5,3.8,13.2,2.1,5.8

1017816,8.8,5.5,1.4,4.2,1.4,1.9,5.4,3.7,1.4,4.2

1017817,14.0,7.0,4.0,10.0,3.0,1.0,7.0,2.0,9.0,10.0

1017819,14.3,13.4,4.9,7.4,3.2,6.3,9.5,7.3,4.7,8.0

1017822,1.5,1.8333333333333333,1.3333333333333333,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.16666666666666666,0.0

1017823,6.6,7.4,3.6,4.2,2.1,5.2,4.1,4.2,3.2,4.6

1017824,2.0,1.0,0.8,0.0,0.0,0.8,0.4,0.2,0.0,0.0

1017825,11.3,10.9,4.3,10.0,3.8,7.5,8.3,7.6,2.0,4.5

1017829,10.1,13.4,7.8,4.2,6.0,9.6,4.7,8.5,1.4,7.0

1017831,15.2,22.1,9.7,10.4,10.0,15.2,5.9,12.6,3.4,10.1

1017832,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0

1017843,12.0,8.4,3.1,7.6,2.0,2.9,7.3,3.7,3.5,8.5

1017846,8.7,6.1,2.2,2.8,2.1,3.0,5.5,4.8,2.0,3.1

1017853,32.0,34.0,23.0,24.0,2.0,38.0,10.0,35.0,2.0,22.0

1017854,11.0,23.0,8.0,9.0,6.0,10.0,6.0,14.0,4.0,6.0

1017855,11.444444444444445,18.444444444444443,7.0,4.777777777777778,7.333333333333333,9.0,5.0,9.11111111111111,2.5555555555555554,8.333333333333334

1017857,0.8333333333333334,7.666666666666667,1.3333333333333333,0.5,1.0,6.166666666666667,0.5,5.666666666666667,0.16666666666666666,0.8333333333333334

1017859,6.0,2.0,1.0,8.0,0.0,1.0,1.0,1.0,0.0,1.0

1017861,11.8,10.8,6.0,3.0,2.2,7.2,10.0,7.0,2.8,2.6

1017862,19.666666666666668,28.11111111111111,17.77777777777778,7.666666666666667,6.666666666666667,14.88888888888889,9.555555555555555,13.11111111111111,4.111111111111111,9.777777777777779

1017863,19.333333333333332,7.166666666666667,3.3333333333333335,10.333333333333334,2.8333333333333335,5.166666666666667,13.5,7.333333333333333,4.833333333333333,9.5

1017864,14.2,10.2,5.4,14.0,2.4,5.9,10.3,4.5,4.8,7.8

1017866,8.5,3.0,1.5,5.0,1.5,1.0,5.0,3.0,1.5,4.0

1017867,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333

1017868,0.6,6.4,1.4,1.0,4.6,3.2,0.4,3.8,0.6,0.0

1017870,14.3,17.1,10.3,12.1,5.2,16.6,9.2,10.1,3.1,9.3

1017873,4.3,5.3,2.3,3.8,1.8,4.5,3.7,3.7,1.8,3.6

1017874,12.1,15.4,8.4,5.9,5.8,12.6,3.9,9.4,4.0,6.6

1017877,6.8,11.2,6.9,4.7,5.7,8.0,5.3,7.6,3.4,3.6

1017878,13.444444444444445,3.5555555555555554,1.2222222222222223,7.111111111111111,1.3333333333333333,2.7777777777777777,11.222222222222221,2.2222222222222223,2.3333333333333335,7.444444444444445

1017880,10.75,5.75,2.0,7.5,1.75,2.75,8.25,4.5,2.25,5.75

1017881,42.77777777777778,41.55555555555556,22.555555555555557,19.555555555555557,18.333333333333332,28.22222222222222,20.666666666666668,20.11111111111111,12.0,27.0

1017884,18.0,20.0,3.0,7.0,3.0,3.0,10.0,2.0,4.0,11.0

1017886,4.25,2.375,0.625,2.625,0.625,1.125,2.25,1.25,1.125,2.375

1017889,18.0,6.0,1.0,10.0,1.0,5.0,14.0,3.0,3.0,8.0

1017895,7.5,12.5,2.0,6.0,1.0,4.5,2.5,8.0,0.5,1.5

1017901,3.6666666666666665,1.0,0.8333333333333334,0.0,0.8333333333333334,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.0,0.0

1017906,21.75,4.0,1.0,4.25,1.75,1.75,18.75,1.5,3.0,6.75

1017908,16.8,1.0,0.4,9.2,0.4,0.8,16.8,2.0,1.2,4.0

1017914,34.333333333333336,86.16666666666667,68.66666666666667,17.5,29.333333333333332,25.833333333333332,12.666666666666666,25.166666666666668,10.833333333333334,19.5

1017919,32.333333333333336,47.5,34.166666666666664,19.0,23.0,24.333333333333332,11.833333333333334,19.5,12.333333333333334,26.0

1017922,15.0,10.777777777777779,2.5555555555555554,11.444444444444445,2.7777777777777777,4.444444444444445,12.222222222222221,5.222222222222222,3.2222222222222223,6.888888888888889

1017924,13.666666666666666,14.333333333333334,11.333333333333334,7.666666666666667,12.666666666666666,11.333333333333334,7.666666666666667,11.0,4.0,10.0

1017927,22.7,13.6,7.2,12.6,7.2,7.9,18.9,7.9,4.5,14.1

1017930,10.4,6.8,0.2,3.0,2.4,0.8,7.8,3.0,0.4,6.0

1017933,16.428571428571427,22.142857142857142,16.0,8.714285714285714,12.857142857142858,13.857142857142858,12.0,13.142857142857142,5.857142857142857,6.428571428571429

1017934,7.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0

1017943,10.2,9.0,3.0,10.2,3.4,4.0,8.6,5.0,3.8,5.6

1017944,6.0,0.0,0.0,2.6666666666666665,0.0,0.0,2.3333333333333335,1.6666666666666667,0.0,3.6666666666666665

1017953,21.0,10.0,2.0,16.0,5.0,3.0,14.0,2.5,10.5,15.5

1017959,18.0,5.5,1.9,9.4,1.9,3.8,14.1,3.0,4.2,12.6

1017961,11.7,10.6,4.9,9.5,2.0,5.8,6.9,6.7,2.5,8.5

1017964,27.77777777777778,7.666666666666667,2.7777777777777777,9.666666666666666,1.7777777777777777,5.222222222222222,19.22222222222222,5.222222222222222,5.777777777777778,9.222222222222221

1017971,20.0,9.0,7.5,16.5,7.0,7.5,18.0,8.0,15.0,17.0

1017972,22.666666666666668,7.666666666666667,7.0,10.666666666666666,4.333333333333333,9.444444444444445,14.11111111111111,3.111111111111111,4.0,20.444444444444443

1017973,10.777777777777779,9.333333333333334,2.3333333333333335,8.0,2.5555555555555554,6.555555555555555,4.333333333333333,4.888888888888889,3.6666666666666665,7.222222222222222

1017978,10.2,8.6,3.9,8.6,3.8,5.2,6.3,6.4,3.9,5.2

1017979,12.8,15.1,6.1,8.1,6.7,11.5,7.3,7.4,3.9,6.4

1017986,8.333333333333334,6.333333333333333,3.0,8.666666666666666,2.0,4.333333333333333,5.666666666666667,6.0,5.0,5.666666666666667

1017987,3.0,3.0,3.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0

1017988,0.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0

1017993,21.77777777777778,29.22222222222222,16.333333333333332,12.666666666666666,13.11111111111111,17.22222222222222,10.555555555555555,13.88888888888889,9.666666666666666,13.0

1017999,14.0,4.0,2.0,8.0,2.0,1.0,10.0,1.0,0.0,4.0

1018006,9.3,11.0,7.0,3.7,6.1,7.6,6.8,7.2,1.6,4.2

1018009,9.9,6.0,2.5,5.3,2.0,3.6,7.6,4.2,2.5,3.1

1018014,12.8,12.4,7.0,8.9,6.4,8.2,9.5,11.0,6.1,5.1

1018015,9.142857142857142,5.142857142857143,3.142857142857143,4.571428571428571,1.1428571428571428,2.5714285714285716,6.428571428571429,4.571428571428571,2.142857142857143,3.857142857142857

1018016,13.0,5.666666666666667,2.3333333333333335,8.666666666666666,3.6666666666666665,2.0,9.666666666666666,4.0,6.666666666666667,10.0

1018017,11.9,7.7,3.2,6.9,2.4,4.2,7.9,4.8,3.0,6.0

1018018,25.6,5.4,2.6,16.4,1.8,2.6,23.8,2.0,3.2,12.8

1018027,24.0,24.333333333333332,13.666666666666666,11.0,11.0,11.0,7.666666666666667,9.0,8.0,13.666666666666666

1018028,24.0,24.333333333333332,13.666666666666666,11.0,11.0,11.0,7.666666666666667,9.0,8.0,13.666666666666666

1018036,17.75,25.5,18.0,9.25,17.5,18.25,11.75,16.5,3.5,13.0

1018039,12.571428571428571,14.142857142857142,5.142857142857143,8.142857142857142,5.142857142857143,10.0,5.857142857142857,7.428571428571429,3.142857142857143,6.428571428571429

1018040,9.0,9.571428571428571,4.857142857142857,7.0,3.857142857142857,5.714285714285714,6.428571428571429,4.714285714285714,2.7142857142857144,4.857142857142857

1018042,15.428571428571429,11.571428571428571,4.857142857142857,9.857142857142858,5.285714285714286,8.428571428571429,8.714285714285714,6.0,3.0,8.857142857142858

1018050,15.0,6.0,8.0,11.0,2.0,4.0,14.0,12.0,5.0,14.0

1018051,24.0,23.0,14.0,5.0,15.0,10.0,6.0,8.0,2.0,16.0

1018052,8.0,2.0,3.0,3.0,1.0,0.0,5.0,1.0,0.0,4.0

1018054,17.0,9.0,2.5,8.5,4.0,3.0,12.5,8.5,5.0,7.0

1018055,13.6,10.3,4.8,6.6,3.8,5.1,8.6,8.0,3.7,5.4

1018057,10.8,2.8,2.0,5.2,1.9,2.1,8.0,2.3,2.8,5.3

1018059,11.444444444444445,10.666666666666666,3.111111111111111,4.444444444444445,3.111111111111111,4.888888888888889,6.666666666666667,2.6666666666666665,1.8888888888888888,6.555555555555555

1018061,15.428571428571429,5.571428571428571,2.142857142857143,8.142857142857142,2.5714285714285716,4.428571428571429,12.0,4.428571428571429,4.857142857142857,8.142857142857142

1018063,34.0,5.5,2.5,7.0,1.0,3.75,27.75,3.0,1.75,5.5

