artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1007127,8.5,4.5,2.5,4.5,0.5,3.0,5.0,2.0,2.0,6.0
1007128,5.6,5.2,1.6,4.4,1.8,1.4,4.8,2.8,2.4,2.8
1007131,29.0,46.0,16.0,23.0,36.0,11.0,16.0,9.0,3.0,26.0
1007133,5.333333333333333,8.0,3.0,3.6666666666666665,3.3333333333333335,2.6666666666666665,3.6666666666666665,6.0,2.0,2.3333333333333335
1007137,38.0,20.0,4.0,29.0,12.0,10.0,19.0,6.0,4.0,20.0
1007141,22.625,6.0,2.375,8.875,2.125,3.25,20.75,3.875,5.75,10.125
1007142,12.0,0.5,3.5,8.0,0.0,0.0,9.5,0.5,5.5,7.0
1007144,12.428571428571429,10.571428571428571,3.857142857142857,10.0,2.4285714285714284,9.428571428571429,9.0,8.571428571428571,5.285714285714286,7.857142857142857
1007149,11.4,13.2,4.9,8.7,5.2,7.3,7.0,7.5,7.3,6.7
1007150,17.0,7.0,3.0,3.0,4.0,5.0,14.0,5.0,2.0,4.0
1007151,13.0,24.0,14.0,10.0,12.0,16.0,8.0,16.0,6.0,8.0
1007152,1.3333333333333333,3.0,0.0,0.0,0.3333333333333333,3.0,1.3333333333333333,2.3333333333333335,0.0,1.6666666666666667
1007153,8.777777777777779,14.88888888888889,8.666666666666666,7.777777777777778,5.444444444444445,9.222222222222221,4.0,11.444444444444445,4.888888888888889,5.777777777777778
1007154,11.555555555555555,27.88888888888889,14.444444444444445,9.444444444444445,11.0,20.555555555555557,4.0,18.88888888888889,4.444444444444445,6.666666666666667
1007159,12.3,25.3,10.5,8.0,6.7,12.2,4.4,13.6,3.6,7.7
1007162,19.4,8.6,7.4,8.8,5.2,8.0,13.4,7.6,6.4,11.8
1007168,16.5,8.625,6.0,4.5,1.125,2.75,10.375,2.0,5.25,5.375
1007170,2.0,4.5,4.5,7.0,3.5,4.5,1.5,3.5,3.0,2.0
1007172,10.88888888888889,12.666666666666666,4.666666666666667,5.0,4.111111111111111,11.222222222222221,4.444444444444445,6.0,2.3333333333333335,5.444444444444445
1007176,9.9,9.6,4.6,8.9,3.9,6.9,5.7,7.5,2.4,6.6
1007179,9.666666666666666,22.0,11.666666666666666,5.333333333333333,11.666666666666666,14.0,3.0,6.333333333333333,4.0,6.0
1007181,3.0,16.0,3.0,5.0,3.0,16.0,3.0,10.0,3.0,3.0
1007183,3.5,19.5,5.5,1.0,5.0,17.0,0.5,16.5,1.0,1.5
1007187,0.0,2.4,1.4,0.0,1.2,1.4,0.0,2.4,0.2,0.0
1007199,23.2,35.0,25.6,15.2,26.8,17.6,16.2,17.0,12.4,15.8
1007201,16.3,14.2,5.6,9.4,5.1,10.9,10.8,11.7,5.7,8.9
1007203,15.7,10.0,3.1,9.8,3.7,4.8,12.1,5.8,5.4,7.8
1007204,33.0,35.5,23.625,13.0,8.0,24.375,16.25,20.75,16.875,14.125
1007206,15.6,4.2,3.6,8.8,2.1,2.4,10.2,4.1,4.3,10.4
1007212,5.6,8.1,3.0,5.5,3.2,5.3,2.8,5.0,3.1,3.0
1007216,0.5,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0
1007221,3.2,1.2,0.4,1.6,0.6,1.2,1.2,0.8,1.0,1.6
1007228,8.444444444444445,4.444444444444445,2.4444444444444446,6.555555555555555,1.8888888888888888,2.7777777777777777,6.111111111111111,3.3333333333333335,2.7777777777777777,4.111111111111111
1007229,13.0,5.9,3.1,7.2,3.1,2.8,9.4,3.4,3.6,7.2
1007236,6.2,6.3,2.4,5.3,2.6,2.6,5.3,2.8,2.1,4.0
1007238,22.0,17.333333333333332,7.555555555555555,14.11111111111111,7.444444444444445,12.777777777777779,11.777777777777779,11.333333333333334,7.777777777777778,13.0
1007239,6.0,6.333333333333333,5.0,10.666666666666666,0.6666666666666666,6.333333333333333,3.0,2.6666666666666665,2.0,10.0
1007240,12.444444444444445,5.777777777777778,1.8888888888888888,7.333333333333333,1.1111111111111112,3.4444444444444446,9.11111111111111,4.333333333333333,2.888888888888889,5.888888888888889
1007242,8.3,8.2,4.6,3.3,3.6,5.3,5.3,4.6,3.4,5.4
1007246,3.5,7.0,2.875,4.25,1.375,3.625,2.125,5.0,1.5,1.75
1007249,3.0,6.0,2.8,1.5,1.6,4.3,1.4,2.4,1.4,2.2
1007250,21.833333333333332,14.333333333333334,6.833333333333333,17.0,3.0,10.666666666666666,2.5,8.166666666666666,3.0,4.0
1007252,6.6,10.3,5.3,5.1,3.4,4.8,3.9,7.2,3.2,4.2
1007256,13.3,8.2,5.1,7.8,2.8,5.9,7.7,5.0,3.0,8.1
1007257,8.5,8.9,3.6,6.2,2.8,5.9,7.0,6.7,1.8,5.0
1007260,0.5,2.5,1.0,1.0,0.5,1.0,0.0,1.0,0.5,0.0
1007261,7.0,9.4,5.1,4.7,3.7,4.8,4.1,5.0,3.7,3.4
1007262,8.8,6.6,2.3,4.5,1.9,2.9,6.5,4.3,3.0,5.5
1007273,18.666666666666668,10.88888888888889,5.444444444444445,10.11111111111111,4.444444444444445,5.888888888888889,10.11111111111111,5.222222222222222,3.6666666666666665,11.444444444444445
1007275,13.222222222222221,6.777777777777778,3.888888888888889,6.222222222222222,3.6666666666666665,3.6666666666666665,5.666666666666667,4.0,2.4444444444444446,10.0
1007276,26.5,30.166666666666668,23.833333333333332,15.166666666666666,16.0,18.833333333333332,9.0,23.166666666666668,6.0,14.0
1007277,30.8,31.3,15.2,16.1,8.6,10.9,14.9,16.0,10.7,17.2
1007284,14.5,9.5,5.9,12.6,3.4,4.7,11.7,4.0,6.8,9.4
1007286,40.111111111111114,31.555555555555557,17.444444444444443,25.77777777777778,15.222222222222221,15.666666666666666,29.444444444444443,14.666666666666666,20.88888888888889,16.0
1007297,7.9,7.2,1.9,7.8,2.3,2.3,5.9,3.6,1.8,6.0
1007299,19.0,17.22222222222222,7.111111111111111,9.88888888888889,3.5555555555555554,11.0,9.666666666666666,10.333333333333334,2.3333333333333335,13.0
1007300,19.0,17.22222222222222,7.111111111111111,9.88888888888889,3.5555555555555554,11.0,9.666666666666666,10.333333333333334,2.3333333333333335,13.0
1007302,5.6,7.0,3.0,4.6,1.0,3.2,5.0,2.8,2.6,3.0
1007305,7.0,8.0,4.0,18.0,5.0,7.0,4.0,5.0,4.0,7.0
1007312,6.0,44.0,18.0,6.0,19.0,24.0,0.0,18.0,1.0,1.0
1007316,32.0,38.0,16.0,16.0,18.0,25.0,11.0,20.0,11.0,27.0
1007317,1.5,3.0,1.0,2.0,0.5,1.5,1.0,0.0,1.0,2.5
1007322,17.25,17.25,10.0,10.0,5.0,10.75,7.75,9.5,4.25,10.75
1007326,5.1,7.1,3.6,5.2,3.8,4.9,2.8,3.8,1.7,3.8
1007329,17.8,12.1,6.1,12.5,4.2,8.5,9.4,8.4,4.4,9.9
1007334,5.0,6.0,1.0,5.0,1.0,1.0,2.0,1.0,0.0,5.0
1007340,13.8,10.2,5.8,10.1,3.4,6.6,9.6,5.7,4.2,6.6
1007348,36.0,44.5,34.5,3.5,21.5,39.0,15.5,17.0,9.0,23.0
1007349,33.714285714285715,36.857142857142854,18.0,9.714285714285714,14.142857142857142,24.571428571428573,27.428571428571427,26.428571428571427,7.428571428571429,10.714285714285714
1007350,34.833333333333336,56.333333333333336,31.5,14.0,26.166666666666668,26.666666666666668,17.666666666666668,26.5,9.5,19.333333333333332
1007352,14.3,7.4,4.2,7.4,3.7,4.0,8.0,6.0,4.2,4.5
1007355,7.5,7.166666666666667,2.8333333333333335,4.833333333333333,1.8333333333333333,4.5,5.0,4.5,4.166666666666667,4.833333333333333
1007360,8.2,7.7,4.0,4.6,3.2,4.0,5.7,4.4,2.8,5.5
1007362,2.2,4.3,2.1,1.0,1.4,3.3,0.7,2.0,0.5,1.6
1007363,4.111111111111111,10.11111111111111,5.666666666666667,2.5555555555555554,4.333333333333333,6.0,0.8888888888888888,5.777777777777778,1.0,0.6666666666666666
1007364,1.0,10.0,6.5,0.0,4.5,8.0,1.0,8.0,0.0,6.0
1007365,42.0,37.0,12.0,36.0,11.0,16.0,24.0,21.0,6.0,35.0
1007366,10.5,13.0,6.8,8.1,3.6,8.4,5.9,5.9,4.8,6.4
1007369,6.2,8.8,2.5,2.9,3.3,4.7,1.8,6.2,1.7,2.9
1007370,12.0,21.0,8.0,6.0,13.0,11.0,5.0,6.0,4.0,5.0
1007372,5.7,6.7,3.7,3.1,3.1,3.6,2.9,3.3,2.3,5.4
1007374,6.333333333333333,11.444444444444445,4.444444444444445,6.0,2.4444444444444446,5.222222222222222,3.6666666666666665,8.0,3.4444444444444446,3.6666666666666665
1007375,9.88888888888889,28.555555555555557,11.222222222222221,4.777777777777778,10.88888888888889,19.444444444444443,2.4444444444444446,16.444444444444443,2.5555555555555554,5.0
1007380,8.0,12.7,4.0,7.8,3.9,6.0,5.0,6.3,4.2,5.7
1007386,7.8,12.2,6.7,5.0,5.1,7.9,3.8,6.5,2.4,6.1
1007387,19.0,21.6,11.6,12.1,6.2,15.6,10.7,17.0,5.2,12.7
1007388,7.0,16.0,10.0,7.0,8.0,8.0,5.0,7.0,5.0,7.0
1007390,12.0,31.0,16.0,15.0,15.0,23.0,10.0,18.0,8.0,10.0
1007391,5.666666666666667,7.111111111111111,3.6666666666666665,5.111111111111111,2.7777777777777777,5.333333333333333,3.6666666666666665,5.0,1.5555555555555556,3.7777777777777777
1007392,4.888888888888889,12.11111111111111,4.888888888888889,4.555555555555555,3.111111111111111,6.666666666666667,2.6666666666666665,5.777777777777778,1.7777777777777777,2.888888888888889
1007395,7.555555555555555,13.222222222222221,7.555555555555555,5.333333333333333,5.0,9.0,3.3333333333333335,5.333333333333333,1.7777777777777777,5.888888888888889
1007403,6.5,5.2,1.9,2.4,1.2,3.4,2.9,1.8,1.5,3.7
1007405,2.875,2.25,1.125,0.25,0.625,1.375,0.375,1.0,0.375,0.625
1007407,6.444444444444445,11.11111111111111,4.0,6.111111111111111,4.0,4.666666666666667,2.111111111111111,1.8888888888888888,1.2222222222222223,3.7777777777777777
1007408,9.25,9.75,2.875,5.0,1.625,3.25,6.125,6.375,6.375,5.5
1007413,36.0,2.0,2.0,19.0,1.0,3.0,35.0,2.0,17.0,24.0
1007414,2.142857142857143,3.2857142857142856,2.7142857142857144,0.0,2.5714285714285716,2.7142857142857144,0.8571428571428571,3.4285714285714284,0.14285714285714285,0.14285714285714285
1007415,2.142857142857143,3.2857142857142856,2.7142857142857144,0.0,2.5714285714285716,2.7142857142857144,0.8571428571428571,3.4285714285714284,0.14285714285714285,0.14285714285714285
1007420,16.1,9.9,6.4,9.2,4.9,6.5,7.0,9.2,3.3,6.4
1007423,23.0,8.0,2.0,30.0,1.0,9.0,19.0,3.0,11.0,22.0
1007424,25.666666666666668,6.5,2.8333333333333335,8.333333333333334,2.6666666666666665,7.333333333333333,14.666666666666666,4.5,1.0,8.666666666666666
1007429,26.0,4.0,0.0,15.0,4.0,4.0,15.0,4.0,8.0,15.0
1007430,7.75,5.25,1.75,13.0,3.25,1.75,7.25,4.75,3.0,4.75
1007431,16.77777777777778,6.888888888888889,4.0,6.666666666666667,3.6666666666666665,4.777777777777778,6.888888888888889,4.0,0.7777777777777778,6.222222222222222
1007434,5.875,5.625,3.0,4.875,2.25,2.375,3.875,2.5,1.875,3.5
1007438,9.0,8.0,2.0,5.0,1.0,1.0,4.0,5.0,1.0,6.0
1007439,18.142857142857142,14.571428571428571,4.857142857142857,9.571428571428571,3.2857142857142856,13.428571428571429,14.285714285714286,9.428571428571429,6.571428571428571,7.571428571428571
1007442,1.0,4.0,1.0,0.5,0.5,1.0,0.0,0.5,3.0,1.0
1007443,8.5,9.0,4.875,3.5,2.125,5.25,4.375,4.5,2.0,2.625
1007445,44.25,38.75,27.25,22.0,6.25,27.25,32.0,12.75,27.75,23.25
1007447,13.0,7.0,2.0,5.0,3.0,2.0,3.0,2.0,3.0,3.0
1007449,28.6,31.1,14.7,14.3,11.3,18.5,12.4,17.5,8.4,16.6
1007451,14.2,6.2,4.2,9.0,3.8,6.4,7.0,3.6,5.8,8.4
1007453,4.666666666666667,11.666666666666666,3.0,5.0,9.666666666666666,5.666666666666667,3.6666666666666665,2.6666666666666665,1.3333333333333333,1.6666666666666667
1007454,28.0,52.333333333333336,34.666666666666664,17.333333333333332,29.666666666666668,36.166666666666664,15.166666666666666,28.333333333333332,11.5,15.166666666666666
1007456,29.77777777777778,65.44444444444444,32.888888888888886,25.0,30.444444444444443,31.22222222222222,13.555555555555555,25.0,22.77777777777778,24.0
1007459,21.25,30.25,15.5,12.0,9.5,18.25,9.0,12.25,5.25,13.75
1007460,1.0,9.0,7.0,3.0,3.0,6.0,0.0,5.0,1.0,0.0
1007463,0.5555555555555556,2.5555555555555554,1.1111111111111112,0.1111111111111111,0.2222222222222222,1.2222222222222223,0.1111111111111111,0.2222222222222222,0.2222222222222222,0.1111111111111111
1007465,17.5,49.5,21.0,12.5,16.5,35.0,11.0,31.5,9.0,12.0
1007470,20.0,22.0,11.666666666666666,7.666666666666667,9.333333333333334,6.0,5.666666666666667,7.333333333333333,6.666666666666667,12.0
1007471,17.142857142857142,51.42857142857143,30.0,13.285714285714286,25.285714285714285,24.285714285714285,6.714285714285714,21.285714285714285,9.571428571428571,10.0
1007475,17.25,14.25,7.25,12.5,4.5,10.0,14.25,8.25,8.75,10.5
1007477,28.3,36.9,18.3,13.2,10.5,18.6,12.7,18.1,9.5,15.0
1007484,19.333333333333332,8.333333333333334,3.3333333333333335,8.666666666666666,3.3333333333333335,7.555555555555555,12.666666666666666,5.444444444444445,6.111111111111111,10.666666666666666
1007487,14.875,8.375,2.75,4.125,3.375,4.5,10.125,4.75,2.875,9.75
1007491,5.0,2.5,1.0,0.5,0.0,1.5,2.5,0.5,1.0,1.5
1007503,11.3,8.0,4.7,5.3,3.6,4.9,8.4,6.4,2.5,7.6
1007506,11.7,8.4,4.0,10.9,3.9,4.7,7.9,6.0,5.5,9.6
1007512,5.111111111111111,5.0,1.8888888888888888,3.6666666666666665,1.8888888888888888,3.7777777777777777,2.4444444444444446,2.5555555555555554,1.5555555555555556,3.888888888888889
1007514,9.8,9.4,4.2,7.3,3.3,5.4,5.9,6.3,3.9,6.1
1007515,26.7,42.5,27.0,12.1,19.1,22.5,11.6,21.1,8.3,15.0
1007517,13.6,15.0,9.5,6.6,4.5,11.1,8.1,11.7,6.1,6.2
1007518,22.666666666666668,59.888888888888886,39.666666666666664,16.333333333333332,25.77777777777778,30.555555555555557,9.666666666666666,25.77777777777778,11.555555555555555,13.88888888888889
1007520,24.4,34.3,20.9,10.9,16.8,16.8,14.8,15.9,7.2,12.8
1007522,15.0,7.0,10.0,1.0,1.0,8.0,1.0,2.0,0.0,2.0
1007524,11.0,13.333333333333334,5.5,8.166666666666666,4.666666666666667,4.666666666666667,4.333333333333333,5.0,2.6666666666666665,7.833333333333333
1007527,7.0,12.4,5.6,6.4,5.1,5.0,5.5,6.7,1.5,4.8
1007530,9.166666666666666,3.3333333333333335,2.0,5.666666666666667,1.0,3.0,4.333333333333333,2.5,2.6666666666666665,5.833333333333333
1007532,11.2,7.6,3.1,5.6,2.6,6.5,8.7,5.4,3.8,7.7
1007538,14.6,12.8,7.8,11.1,6.5,10.9,11.7,10.5,8.6,5.3
1007542,14.222222222222221,16.333333333333332,6.444444444444445,7.888888888888889,7.888888888888889,7.777777777777778,8.0,6.555555555555555,4.666666666666667,8.0
1007544,4.625,6.5,3.25,5.625,2.0,3.125,3.5,4.875,1.5,4.0
1007546,11.444444444444445,11.88888888888889,4.666666666666667,12.444444444444445,5.111111111111111,6.777777777777778,9.222222222222221,9.88888888888889,4.777777777777778,6.777777777777778
1007551,6.75,5.25,2.25,3.75,2.0,4.25,2.75,3.5,3.0,5.5
1007557,6.375,11.75,6.25,4.125,5.375,8.25,4.0,6.5,1.875,4.625
1007558,44.5,64.5,45.5,20.5,32.0,51.0,16.0,31.5,18.0,26.0
1007559,44.5,64.5,45.5,20.5,32.0,51.0,16.0,31.5,18.0,26.0
1007564,14.0,12.0,9.0,15.0,9.0,9.0,13.0,12.0,9.0,11.0
1007566,14.666666666666666,16.833333333333332,8.333333333333334,9.666666666666666,5.833333333333333,8.5,6.166666666666667,7.833333333333333,6.166666666666667,7.166666666666667
1007568,26.125,19.625,17.875,17.25,7.875,9.125,18.125,8.125,14.0,16.75
1007570,12.166666666666666,7.5,1.3333333333333333,6.0,1.3333333333333333,3.3333333333333335,8.5,3.8333333333333335,2.1666666666666665,6.833333333333333
1007580,16.333333333333332,28.0,12.333333333333334,11.333333333333334,9.333333333333334,13.333333333333334,13.666666666666666,10.333333333333334,7.333333333333333,10.666666666666666
1007586,33.0,40.2,19.8,17.8,12.6,23.8,14.2,17.6,9.8,21.2
1007588,13.1,8.3,4.0,5.2,3.2,5.5,10.8,6.2,1.4,4.2
1007590,18.4,5.7,1.4,7.6,0.8,3.7,14.2,4.5,3.3,7.8
1007592,19.2,0.6,0.8,3.0,0.2,0.6,17.4,0.8,1.6,1.8
1007593,14.2,2.6,0.6,8.5,0.4,0.9,12.3,3.6,2.2,8.2
1007599,6.2,7.5,2.3,2.7,3.7,4.1,2.4,4.0,1.4,2.7
1007601,5.0,4.0,0.0,7.0,4.0,2.0,3.0,3.0,3.0,5.0
1007602,13.8,9.2,4.6,4.3,3.3,5.7,9.0,4.1,1.9,5.7
1007603,13.8,9.2,4.6,4.3,3.3,5.7,9.0,4.1,1.9,5.7
1007605,13.2,12.2,5.8,7.8,3.4,11.0,10.3,10.8,3.4,7.2
1007607,17.4,6.9,3.0,10.1,3.0,4.3,12.9,7.8,1.5,7.6
1007609,28.77777777777778,37.22222222222222,18.0,17.11111111111111,13.555555555555555,22.11111111111111,14.777777777777779,14.666666666666666,9.777777777777779,21.444444444444443
1007610,13.6,7.9,2.3,4.6,2.4,6.0,11.2,5.8,4.0,4.6
1007620,11.666666666666666,14.666666666666666,8.222222222222221,6.333333333333333,3.7777777777777777,11.0,8.666666666666666,10.444444444444445,5.0,8.0
1007621,19.0,5.5,2.75,14.875,2.625,2.0,10.125,3.875,5.875,12.75
1007622,15.75,2.5,2.25,13.25,1.25,1.25,14.0,10.75,2.5,12.75
1007623,5.0,16.0,2.0,2.0,0.0,8.0,1.0,12.0,2.0,2.0
1007625,14.5,3.0,2.0,5.5,0.0,1.0,9.5,1.5,4.5,7.5
1007626,9.8,5.8,2.1,6.1,0.7,2.5,5.6,2.6,2.6,2.6
1007628,10.5,9.5,1.0,3.5,4.0,1.5,3.5,3.0,2.0,5.5
1007631,8.2,13.6,6.0,4.0,6.0,11.0,5.0,12.4,1.2,4.4
1007640,9.0,6.5,4.0,2.5,2.0,3.5,5.0,2.0,1.5,2.0
1007642,19.666666666666668,9.333333333333334,6.666666666666667,8.666666666666666,4.666666666666667,7.666666666666667,16.0,9.666666666666666,5.666666666666667,8.0
1007644,9.0,6.0,2.0,6.0,0.0,8.0,5.0,2.0,2.0,4.0
1007649,22.5,5.0,0.5,7.5,0.0,5.5,13.5,8.5,0.0,6.0
1007650,22.5,5.0,0.5,7.5,0.0,5.5,13.5,8.5,0.0,6.0
1007656,22.0,6.0,2.0,5.0,4.0,2.0,6.0,4.0,3.0,2.0
1007658,27.0,21.5,12.0,14.5,9.5,13.125,11.75,10.125,6.375,16.0
1007660,8.0,7.5,9.0,8.0,7.5,8.0,4.0,6.5,2.5,6.5
1007661,5.666666666666667,7.5,2.1666666666666665,4.666666666666667,4.333333333333333,3.6666666666666665,4.166666666666667,4.333333333333333,2.0,2.5
1007664,79.0,44.875,21.375,41.25,13.75,34.625,24.125,22.375,18.25,47.375
1007666,15.857142857142858,2.0,1.1428571428571428,9.0,0.42857142857142855,1.1428571428571428,11.857142857142858,2.2857142857142856,2.7142857142857144,8.571428571428571
1007667,13.444444444444445,6.444444444444445,7.333333333333333,5.0,1.1111111111111112,4.555555555555555,8.88888888888889,2.4444444444444446,2.5555555555555554,6.777777777777778
1007668,15.7,6.6,1.9,6.4,1.6,11.1,11.4,5.0,3.2,9.0
1007669,12.0,5.0,2.1666666666666665,7.166666666666667,1.8333333333333333,5.833333333333333,6.833333333333333,4.0,2.0,8.166666666666666
1007670,9.0,14.0,3.0,2.0,8.0,5.0,3.0,6.0,1.0,4.0
1007671,10.0,10.5,7.5,5.0,2.5,9.5,8.0,4.0,2.0,5.5
1007672,6.5,13.5,14.166666666666666,2.8333333333333335,1.5,7.0,5.5,7.0,2.6666666666666665,4.0
1007673,11.666666666666666,4.333333333333333,1.6666666666666667,8.333333333333334,3.6666666666666665,1.3333333333333333,7.0,2.3333333333333335,3.3333333333333335,6.333333333333333
1007678,13.0,4.6,2.4,9.2,1.7,3.5,11.6,4.3,4.8,9.1
1007680,12.666666666666666,2.0,1.6666666666666667,6.0,1.0,1.6666666666666667,7.0,1.3333333333333333,2.3333333333333335,8.0
1007682,6.9,13.9,3.5,3.5,3.6,6.8,2.9,9.0,1.2,2.4
1007684,11.777777777777779,12.333333333333334,5.0,6.0,2.888888888888889,7.111111111111111,6.888888888888889,6.666666666666667,2.7777777777777777,6.222222222222222
1007686,18.333333333333332,17.0,8.222222222222221,11.333333333333334,4.666666666666667,8.11111111111111,8.444444444444445,7.111111111111111,5.555555555555555,10.777777777777779
1007689,29.0,103.0,79.0,19.0,72.0,64.0,18.0,67.0,20.0,12.0
1007690,28.875,43.375,25.375,16.625,22.5,20.5,15.625,19.125,12.75,14.75
1007691,9.8,4.0,1.0,4.6,1.8,2.2,5.2,4.2,1.6,2.4
1007698,23.2,7.9,4.3,7.3,4.1,6.3,17.6,5.8,3.4,8.8
1007700,6.444444444444445,6.333333333333333,3.6666666666666665,2.888888888888889,2.6666666666666665,3.7777777777777777,3.111111111111111,3.888888888888889,1.8888888888888888,5.0
1007701,14.9,34.0,18.3,6.6,17.4,14.7,6.4,12.4,3.9,10.5
1007704,24.22222222222222,14.777777777777779,7.777777777777778,14.555555555555555,3.3333333333333335,7.333333333333333,7.777777777777778,6.555555555555555,7.111111111111111,13.555555555555555
1007713,18.333333333333332,7.0,3.0,8.11111111111111,2.2222222222222223,5.333333333333333,15.444444444444445,4.444444444444445,4.444444444444445,5.222222222222222
1007716,18.833333333333332,17.833333333333332,7.0,10.0,4.5,9.166666666666666,13.0,11.666666666666666,2.6666666666666665,10.5
1007717,27.666666666666668,35.0,27.666666666666668,12.333333333333334,0.6666666666666666,20.0,14.0,22.666666666666668,16.666666666666668,9.333333333333334
1007723,36.5,39.0,20.2,16.0,14.8,26.1,13.7,15.8,9.1,21.8
1007724,12.0,7.666666666666667,4.333333333333333,7.0,4.0,5.333333333333333,7.666666666666667,5.0,2.0,7.666666666666667
1007725,7.555555555555555,10.555555555555555,5.666666666666667,3.888888888888889,2.5555555555555554,6.555555555555555,3.6666666666666665,6.111111111111111,2.7777777777777777,4.777777777777778
1007728,11.3,9.5,4.5,6.0,2.3,6.7,8.7,7.1,2.0,8.1
1007729,15.333333333333334,14.333333333333334,8.0,27.333333333333332,6.666666666666667,9.666666666666666,9.333333333333334,8.0,12.0,9.0
1007730,7.5,10.2,4.4,5.6,2.7,4.5,4.9,4.2,2.2,5.1
1007731,15.0,3.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,6.0
1007735,23.2,23.0,9.9,9.9,8.8,14.7,7.3,9.3,4.7,13.9
1007736,17.166666666666668,15.0,5.833333333333333,13.833333333333334,5.833333333333333,4.5,11.333333333333334,6.833333333333333,5.666666666666667,9.166666666666666
1007737,4.142857142857143,2.857142857142857,2.4285714285714284,1.2857142857142858,0.7142857142857143,2.857142857142857,0.8571428571428571,1.2857142857142858,0.2857142857142857,3.5714285714285716
1007742,10.666666666666666,9.0,2.6666666666666665,4.0,2.0,4.666666666666667,7.333333333333333,4.333333333333333,1.3333333333333333,4.666666666666667
1007744,4.3,7.4,2.5,3.3,1.7,4.4,2.2,4.5,1.2,2.3
1007746,2.888888888888889,12.666666666666666,5.333333333333333,2.3333333333333335,5.111111111111111,7.444444444444445,2.0,8.555555555555555,0.8888888888888888,3.7777777777777777
1007748,8.333333333333334,4.888888888888889,2.5555555555555554,6.555555555555555,2.0,3.3333333333333335,5.777777777777778,3.5555555555555554,3.4444444444444446,4.555555555555555
1007749,2.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
1007753,9.7,11.5,5.5,6.0,4.3,6.9,6.6,6.6,3.4,6.1
1007754,11.375,16.75,7.625,4.75,4.75,8.25,6.0,9.375,3.25,4.875
1007762,26.0,32.42857142857143,19.0,11.285714285714286,14.571428571428571,15.285714285714286,14.571428571428571,13.571428571428571,8.142857142857142,11.857142857142858
1007763,21.4,26.0,14.1,9.9,11.1,11.7,13.1,10.9,4.6,13.8
1007765,14.7,7.3,2.5,5.9,1.8,6.2,12.3,5.4,1.6,5.1
1007768,23.0,23.0,2.0,6.0,1.0,2.0,6.0,1.0,5.0,18.0
1007773,3.1,3.7,0.9,3.0,0.8,1.5,2.1,1.6,1.5,1.4
1007774,9.25,22.75,12.875,9.75,9.75,16.375,5.375,12.875,5.625,5.875
1007779,19.4,22.7,9.3,13.7,7.0,16.0,10.6,12.8,8.7,12.2
1007780,20.0,25.4,8.0,9.9,8.7,8.4,7.9,9.4,4.4,9.5
1007781,11.75,20.75,15.25,7.75,9.5,15.5,4.5,12.75,5.5,7.25
1007784,3.4285714285714284,16.0,7.285714285714286,5.142857142857143,5.857142857142857,9.142857142857142,3.0,11.857142857142858,2.4285714285714284,2.0
1007786,10.5,18.833333333333332,7.833333333333333,5.666666666666667,2.8333333333333335,6.666666666666667,4.833333333333333,12.166666666666666,6.0,5.5
1007790,10.0,6.0,3.0,9.0,2.0,5.0,8.0,6.0,2.0,6.0
1007800,13.2,4.2,2.6,5.4,2.2,7.4,9.8,3.8,2.8,5.0
1007802,16.0,7.666666666666667,3.6666666666666665,8.333333333333334,0.3333333333333333,5.333333333333333,7.333333333333333,4.666666666666667,3.6666666666666665,9.333333333333334
1007803,3.1666666666666665,2.5,0.8333333333333334,0.8333333333333334,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.8333333333333333,0.0,1.0
1007809,11.88888888888889,7.777777777777778,4.333333333333333,7.0,3.3333333333333335,5.0,6.777777777777778,4.333333333333333,3.888888888888889,4.444444444444445
1007810,14.333333333333334,5.0,1.0,8.0,2.3333333333333335,4.333333333333333,13.0,5.0,3.3333333333333335,7.0
1007811,7.666666666666667,10.0,5.0,3.6666666666666665,3.5,6.833333333333333,3.8333333333333335,6.666666666666667,2.1666666666666665,4.0
1007812,6.9,8.2,2.4,5.7,2.4,3.2,4.0,3.0,1.1,3.6
1007813,16.2,8.1,6.0,6.1,2.6,4.4,13.5,3.7,3.7,6.1
1007815,8.0,3.5,0.5,3.3333333333333335,1.5,1.1666666666666667,4.166666666666667,1.5,1.6666666666666667,5.166666666666667
1007816,3.2,2.7,1.3,2.4,1.1,1.6,2.0,1.9,1.2,1.6
1007817,12.0,8.9,4.6,9.4,3.4,6.9,6.3,7.8,4.0,6.9
1007820,11.6,14.5,7.3,6.3,6.1,9.8,9.0,11.6,4.3,6.7
1007830,2.3,4.6,3.3,1.3,2.9,3.6,0.5,2.2,1.3,1.1
1007832,9.4,6.3,3.2,8.1,2.9,3.6,6.4,2.5,4.9,5.9
1007834,7.3,14.5,5.0,6.2,2.7,9.2,4.2,7.1,1.7,5.2
1007837,8.666666666666666,8.555555555555555,1.8888888888888888,5.777777777777778,2.0,4.777777777777778,6.111111111111111,5.444444444444445,3.2222222222222223,5.888888888888889
1007840,11.25,6.5,4.75,4.0,4.25,6.0,5.25,4.25,3.25,3.5
